,id,intervals
1163,"(30707945, 1480791827, 378940911)","[(0, 7), (79, 91)]"
1164,"(30707945, 1480791827, 421468376)","[(1, 7), (115, 115)]"
1165,"(30707945, 1480791827, 465333302)","[(2, 10), (10, 11), (12, 20), (30, 37), (37, 40)]"
1166,"(30707945, 1480791827, 506716196)","[(5, 9), (11, 13), (13, 16), (16, 18), (18, 20), (20, 24), (24, 26), (26, 28), (29, 32), (32, 34), (34, 35), (36, 37), (38, 41), (42, 43), (43, 45), (45, 46), (47, 49), (49, 50), (50, 53), (53, 55), (57, 58), (59, 60), (60, 65), (66, 67), (68, 69), (69, 72), (72, 76), (77, 80), (80, 83), (83, 86), (86, 88), (88, 90), (90, 93), (93, 95), (95, 96), (97, 100), (100, 106), (106, 109), (110, 111), (112, 114), (114, 116), (117, 120), (120, 122), (122, 126), (126, 128), (128, 129), (129, 132), (132, 133), (135, 135), (136, 138), (138, 141), (141, 143), (143, 146), (147, 147), (148, 150), (150, 153), (153, 155), (156, 158), (159, 164), (164, 166), (166, 169), (172, 173), (174, 175), (176, 178), (179, 180), (180, 181), (181, 183), (183, 185), (186, 188), (189, 190), (193, 197), (197, 199), (199, 203), (203, 206), (206, 208), (209, 210), (211, 215), (215, 218), (218, 220), (221, 225), (225, 227), (228, 231), (231, 232), (233, 234), (234, 236), (237, 238), (238, 241), (243, 245), (246, 247), (247, 248), (250, 252), (252, 253), (254, 256), (256, 256), (257, 258), (258, 260), (261, 263), (264, 264), (265, 266), (267, 269), (270, 272), (272, 273), (273, 275), (276, 279), (279, 280), (280, 285), (285, 290), (290, 292), (292, 294), (294, 297), (297, 298), (298, 302), (302, 305), (305, 308), (309, 311), (312, 315), (315, 316), (316, 318), (318, 321), (322, 323), (323, 328), (328, 335), (335, 337), (337, 344), (344, 346), (347, 348), (348, 349), (350, 354), (354, 357), (358, 359), (359, 360), (360, 363), (363, 368), (368, 370), (370, 371), (371, 373), (373, 377), (378, 382), (382, 383), (384, 385), (386, 388), (389, 393), (394, 395), (395, 397), (397, 400), (401, 404), (405, 407), (407, 409), (409, 411), (411, 414), (414, 416), (416, 417), (419, 421), (421, 427), (427, 429), (429, 432), (432, 434), (434, 436), (438, 441), (441, 444), (444, 446), (447, 451), (451, 452), (452, 454), (455, 456), (456, 459), (459, 461), (462, 463), (463, 465), (465, 471), (471, 476), (476, 481), (482, 487), (487, 491), (491, 493), (493, 498), (499, 501), (501, 509), (509, 512), (513, 516), (516, 518), (518, 526), (526, 538), (538, 539), (540, 547), (547, 553), (553, 560), (560, 566), (566, 567), (568, 571), (571, 573), (574, 579), (580, 584), (584, 591), (591, 594), (594, 595), (595, 598), (598, 604), (604, 606), (606, 609), (610, 612), (612, 614)]"
1167,"(30707945, 1480791827, 550347698)","[(4, 6), (18, 22), (36, 39), (42, 46), (113, 117), (117, 124), (124, 127)]"
1168,"(30707945, 1480791827, 592985706)","[(5, 11), (14, 17), (19, 23), (26, 27), (28, 32), (33, 39)]"
1169,"(30707945, 1480791827, 674200677)","[(6, 9), (15, 25), (25, 28), (32, 39), (39, 45), (45, 51), (55, 59), (89, 93), (119, 124), (125, 132), (133, 134), (141, 149), (149, 155), (158, 162), (163, 171), (171, 180), (187, 195), (225, 230), (230, 234), (235, 237), (239, 249), (250, 256), (256, 262), (269, 272), (301, 307), (311, 315), (321, 326)]"
1170,"(30707945, 1480791827, 716918120)","[(0, 6), (94, 102)]"
1171,"(30707945, 1480791827, 762426615)","[(2, 13), (13, 20), (20, 24), (24, 35), (35, 38), (38, 41), (41, 45), (46, 48), (49, 51), (51, 55), (56, 60), (61, 63), (63, 67), (67, 69), (69, 70), (70, 74), (75, 77), (77, 79), (80, 83), (83, 84), (84, 88), (89, 91), (91, 94), (95, 100), (101, 102), (102, 102), (103, 106), (106, 107), (107, 109), (109, 110), (110, 113), (114, 117), (122, 124), (127, 128), (128, 131), (131, 134), (134, 136), (139, 144), (147, 150), (150, 152), (155, 159), (159, 162), (162, 164), (165, 167), (167, 169), (169, 171), (172, 175), (179, 182), (185, 187), (189, 192), (192, 194), (195, 199), (201, 206), (207, 208), (208, 211), (211, 214), (214, 216), (216, 223), (224, 226), (226, 230), (231, 234), (234, 237), (237, 238), (241, 244), (245, 246), (246, 250), (251, 253), (254, 255), (256, 258), (258, 260), (261, 262), (262, 264), (264, 267), (267, 271), (272, 277), (279, 280), (280, 290), (290, 296), (296, 304), (304, 315), (315, 325), (325, 331), (331, 342), (342, 347), (347, 351), (352, 362), (362, 369), (369, 372), (372, 379), (380, 385), (385, 387), (387, 398), (400, 404), (406, 409), (410, 413), (413, 416), (416, 420), (420, 424), (424, 429), (431, 432), (432, 435), (435, 441), (441, 443), (443, 447), (447, 448), (448, 451), (452, 456), (456, 457), (459, 462), (463, 464), (465, 469), (469, 470), (471, 473), (473, 474), (475, 477), (479, 481), (482, 486), (486, 487), (488, 492), (493, 493), (495, 498), (498, 500), (501, 504), (505, 507), (507, 513), (513, 514), (517, 521), (522, 523), (525, 526), (526, 528), (530, 533), (533, 538), (538, 543), (544, 548), (551, 554), (555, 556), (556, 559), (559, 561), (561, 565), (567, 570), (571, 571), (573, 574), (575, 576), (576, 578), (583, 584), (586, 588), (588, 590), (590, 594), (595, 600), (600, 605), (607, 610), (611, 614), (615, 618), (618, 623), (623, 626), (628, 630), (631, 632), (632, 636), (637, 638), (638, 640), (642, 644), (644, 645), (645, 648), (649, 652), (655, 657), (658, 661), (661, 664), (664, 670), (671, 672), (673, 675), (678, 683), (683, 684), (685, 690), (690, 693), (694, 696), (696, 698), (699, 706), (706, 708), (708, 710), (710, 712), (713, 715), (715, 718), (719, 722), (722, 724), (724, 727), (727, 727), (728, 733), (733, 735), (735, 737), (737, 739), (739, 740), (740, 743), (743, 747), (751, 756), (756, 758), (760, 766), (767, 770), (771, 772), (772, 773), (778, 780), (780, 782), (782, 783), (784, 787), (787, 790), (790, 792), (792, 800), (800, 802), (802, 809), (809, 810), (810, 813), (813, 817), (818, 820), (821, 823), (825, 827), (828, 830), (830, 835), (835, 839), (839, 842), (843, 843), (844, 849), (849, 851), (851, 854), (854, 856), (856, 858), (858, 860), (860, 867), (867, 869), (869, 873), (874, 876), (876, 877), (878, 878), (879, 882), (883, 884), (885, 886), (886, 890), (890, 894), (894, 895), (896, 897), (897, 904), (905, 911), (912, 913), (914, 917), (917, 919), (919, 924), (924, 926), (926, 927), (930, 934), (934, 936), (936, 939), (939, 943), (943, 944), (945, 950), (950, 952), (954, 956), (956, 958), (958, 961), (963, 965), (965, 968), (968, 973), (973, 974), (975, 979), (979, 980), (981, 986), (988, 994), (994, 1000), (1000, 1005), (1005, 1010), (1010, 1018), (1018, 1021), (1021, 1031), (1032, 1039), (1039, 1044), (1045, 1051), (1052, 1056), (1057, 1057), (1058, 1061), (1061, 1067), (1067, 1071), (1071, 1074), (1077, 1081), (1081, 1084), (1084, 1085), (1086, 1089), (1089, 1089), (1089, 1099), (1099, 1103), (1103, 1105), (1105, 1106), (1106, 1108), (1108, 1111), (1112, 1115), (1115, 1116), (1116, 1123), (1124, 1125), (1126, 1132), (1132, 1136), (1136, 1140), (1141, 1146), (1146, 1150), (1151, 1156), (1156, 1158), (1158, 1163), (1163, 1164), (1164, 1167), (1167, 1169), (1170, 1173), (1173, 1176), (1176, 1179), (1179, 1186), (1186, 1192), (1193, 1198), (1199, 1202), (1202, 1204), (1205, 1206), (1209, 1212), (1213, 1217), (1217, 1220), (1221, 1223), (1225, 1228), (1228, 1233), (1233, 1234), (1234, 1237), (1237, 1241), (1241, 1245), (1246, 1246), (1247, 1259), (1259, 1269), (1269, 1275), (1275, 1278), (1278, 1282), (1282, 1288), (1288, 1290), (1290, 1295), (1296, 1301), (1301, 1303), (1303, 1304), (1305, 1308), (1309, 1311), (1311, 1312), (1314, 1317), (1317, 1318), (1319, 1323), (1323, 1325), (1325, 1329), (1329, 1332), (1332, 1334), (1334, 1337), (1337, 1339), (1340, 1342), (1342, 1346), (1346, 1347), (1349, 1360), (1360, 1369), (1369, 1381), (1381, 1388), (1388, 1396), (1396, 1400), (1401, 1403), (1404, 1408), (1410, 1414), (1415, 1417), (1418, 1420), (1420, 1424), (1425, 1429), (1430, 1433), (1434, 1437), (1438, 1440), (1440, 1442), (1443, 1445), (1446, 1449), (1451, 1453), (1453, 1460), (1460, 1462), (1462, 1464), (1464, 1466), (1467, 1470), (1471, 1474), (1475, 1480), (1480, 1483), (1484, 1493), (1493, 1500), (1500, 1508), (1508, 1510), (1510, 1516), (1516, 1524), (1524, 1529)]"
1172,"(30707945, 1480791827, 763935517)","[(1, 7), (115, 115)]"
1173,"(30709106, 597014012, 202726696)","[(2, 6), (6, 9), (9, 13), (13, 17), (17, 19), (20, 22), (22, 24), (27, 31), (31, 36), (36, 41), (41, 47), (47, 49), (49, 52), (52, 54), (54, 57), (57, 59), (60, 61), (73, 81), (88, 91), (91, 97), (119, 127), (130, 138), (138, 144), (144, 155), (160, 164), (164, 170), (171, 174), (174, 177), (180, 187), (187, 191), (191, 192), (192, 194), (194, 199), (199, 202), (203, 207), (207, 210), (211, 218), (220, 227), (227, 232), (232, 234), (235, 242), (244, 247), (247, 249), (249, 253), (254, 257), (257, 263), (268, 274), (274, 278), (278, 281), (284, 287), (287, 289), (289, 292), (292, 293), (293, 295), (295, 298), (298, 301), (301, 303), (305, 311), (311, 313), (313, 315), (315, 318), (321, 327), (327, 333), (333, 336), (338, 347), (347, 349), (349, 353), (355, 359), (359, 363), (363, 365), (368, 371), (371, 372), (373, 375), (375, 378), (378, 380), (381, 383), (383, 387), (387, 390), (395, 399), (399, 404), (405, 406), (408, 412), (412, 418), (418, 420), (421, 424), (424, 427), (427, 430), (430, 434), (435, 440), (441, 441), (442, 446), (446, 449), (451, 453), (456, 457), (459, 463), (463, 464), (468, 473), (473, 479), (482, 485), (487, 489), (489, 493), (493, 495), (495, 499), (499, 501), (511, 515), (516, 520), (520, 522), (522, 524), (524, 529), (530, 533), (533, 536), (536, 540), (541, 546), (546, 550), (550, 554), (557, 559), (560, 561), (562, 564), (564, 567), (568, 571), (573, 576), (576, 581), (581, 584), (584, 586), (586, 591), (593, 594), (595, 598), (602, 604), (605, 606), (607, 610), (618, 620), (620, 625), (625, 629), (630, 636), (637, 640), (640, 642), (645, 648), (649, 653), (654, 659), (659, 662), (662, 664), (664, 668), (668, 673), (673, 676), (676, 680), (680, 684), (684, 688), (690, 695), (696, 702), (703, 704), (705, 708), (708, 715), (715, 716), (717, 720), (725, 732), (734, 738), (741, 744), (750, 753), (754, 757), (757, 765), (766, 769), (770, 773), (774, 775), (775, 781), (781, 786), (786, 791), (796, 799), (799, 803), (803, 806), (806, 813), (813, 816), (816, 821), (826, 831), (831, 839), (839, 840), (841, 845), (848, 849), (852, 859), (859, 861), (861, 867), (867, 870), (870, 874), (888, 891), (891, 897), (897, 899), (900, 903), (907, 913), (916, 918), (926, 930), (930, 932), (933, 935), (936, 939), (940, 942), (947, 950), (957, 961), (961, 962), (964, 965), (965, 969), (969, 977), (980, 981), (981, 984), (986, 991), (991, 994), (995, 999), (999, 1000), (1001, 1004), (1005, 1007), (1014, 1020), (1021, 1023), (1023, 1030), (1030, 1035), (1035, 1036), (1039, 1043), (1043, 1049), (1049, 1053), (1053, 1054), (1056, 1058), (1061, 1066), (1067, 1071), (1075, 1077), (1078, 1081), (1089, 1091), (1094, 1096), (1098, 1103), (1103, 1108), (1112, 1120), (1124, 1126), (1126, 1128), (1135, 1139), (1139, 1141), (1141, 1145), (1147, 1151), (1151, 1155), (1168, 1172), (1172, 1177), (1193, 1198), (1200, 1203), (1203, 1208), (1220, 1223), (1227, 1230), (1236, 1243), (1246, 1251), (1252, 1254), (1254, 1255), (1255, 1258), (1259, 1262), (1267, 1269), (1273, 1276), (1279, 1281), (1282, 1286), (1290, 1293), (1298, 1300), (1301, 1304), (1315, 1318), (1321, 1324), (1325, 1328), (1328, 1332), (1332, 1334), (1335, 1337), (1337, 1342), (1343, 1348), (1350, 1354), (1355, 1358), (1369, 1377), (1377, 1380), (1380, 1386), (1386, 1388), (1391, 1394), (1394, 1395), (1397, 1400), (1403, 1405), (1406, 1408), (1408, 1413), (1413, 1417), (1418, 1423), (1424, 1430), (1431, 1436), (1436, 1439), (1440, 1442), (1443, 1444), (1445, 1448), (1450, 1456), (1457, 1461), (1462, 1465), (1469, 1470), (1470, 1475), (1476, 1477), (1477, 1479), (1484, 1488), (1491, 1496), (1498, 1500), (1500, 1505), (1505, 1510), (1511, 1512), (1512, 1516), (1516, 1518), (1520, 1525), (1552, 1556), (1562, 1567), (1567, 1570), (1575, 1577), (1577, 1583), (1584, 1585), (1586, 1589), (1600, 1601), (1608, 1615), (1615, 1616), (1619, 1622), (1623, 1627), (1627, 1631), (1631, 1633), (1646, 1647), (1648, 1654), (1655, 1658), (1673, 1676), (1677, 1678), (1678, 1680), (1680, 1683), (1691, 1693), (1693, 1696), (1698, 1701), (1701, 1706), (1710, 1714), (1716, 1718), (1722, 1724), (1728, 1732), (1733, 1737), (1738, 1741), (1748, 1752), (1755, 1757), (1757, 1760), (1761, 1765), (1765, 1768), (1769, 1770), (1776, 1779), (1781, 1785), (1785, 1789), (1789, 1794), (1794, 1797), (1797, 1801), (1805, 1808), (1808, 1813), (1813, 1815), (1815, 1822), (1827, 1831), (1838, 1845), (1849, 1852), (1857, 1859), (1859, 1862), (1864, 1868), (1869, 1875), (1879, 1880), (1881, 1882), (1887, 1891), (1891, 1893), (1895, 1898), (1899, 1901), (1903, 1907), (1907, 1911), (1915, 1917), (1920, 1923), (1927, 1930), (1938, 1939), (1940, 1942), (1943, 1947), (1952, 1955), (1967, 1969), (1969, 1974), (1974, 1978), (1978, 1979), (1993, 1995), (1996, 1999), (2000, 2002), (2002, 2004), (2004, 2006), (2006, 2008), (2011, 2014), (2017, 2018), (2018, 2023), (2025, 2030), (2031, 2035), (2040, 2047), (2050, 2055), (2055, 2059), (2059, 2066), (2066, 2070), (2074, 2077), (2079, 2081), (2081, 2083), (2084, 2089), (2097, 2099), (2100, 2103), (2107, 2112), (2112, 2116), (2117, 2118), (2119, 2121), (2122, 2124), (2124, 2127), (2128, 2130), (2130, 2134), (2137, 2142), (2142, 2146), (2146, 2149), (2151, 2154), (2155, 2158), (2166, 2169), (2171, 2173), (2173, 2177), (2180, 2181), (2181, 2184), (2187, 2194), (2194, 2199), (2206, 2211), (2212, 2215), (2216, 2218), (2218, 2220), (2220, 2221), (2232, 2236), (2236, 2240), (2252, 2258), (2258, 2259), (2262, 2263), (2276, 2279), (2283, 2288), (2305, 2306), (2306, 2310), (2311, 2312), (2323, 2324), (2326, 2329), (2330, 2335), (2336, 2340), (2341, 2344), (2345, 2348), (2349, 2350), (2350, 2353), (2356, 2360), (2364, 2367), (2367, 2372), (2373, 2376), (2386, 2389), (2394, 2397), (2399, 2402), (2403, 2406), (2406, 2409), (2413, 2415), (2416, 2418), (2418, 2422), (2426, 2427), (2427, 2430), (2438, 2439), (2439, 2442), (2456, 2458), (2468, 2472), (2472, 2473), (2479, 2480), (2480, 2482), (2482, 2484), (2484, 2486), (2486, 2489), (2490, 2494), (2496, 2502), (2504, 2509), (2510, 2510), (2511, 2514), (2514, 2516), (2517, 2523), (2532, 2534), (2534, 2536), (2540, 2545), (2546, 2551), (2556, 2558), (2558, 2562), (2562, 2564), (2565, 2570), (2571, 2576), (2584, 2587), (2588, 2590), (2590, 2593), (2593, 2597), (2599, 2602), (2605, 2605), (2610, 2612), (2612, 2614), (2623, 2629), (2629, 2634), (2635, 2636), (2637, 2643), (2643, 2649), (2651, 2656), (2657, 2660), (2660, 2663), (2664, 2666), (2666, 2667), (2674, 2678), (2683, 2686), (2686, 2689), (2690, 2692), (2694, 2700), (2701, 2702), (2702, 2707), (2707, 2710), (2714, 2717), (2717, 2719), (2720, 2722), (2723, 2726), (2726, 2730), (2733, 2735), (2736, 2739), (2741, 2744), (2745, 2747), (2754, 2756), (2762, 2766), (2769, 2771), (2779, 2781), (2785, 2787), (2788, 2789), (2789, 2791), (2794, 2797), (2798, 2798), (2805, 2809), (2812, 2821), (2821, 2825), (2825, 2829), (2829, 2833), (2836, 2839), (2842, 2845), (2845, 2847), (2849, 2852), (2852, 2856), (2859, 2863), (2870, 2875), (2876, 2877), (2887, 2889), (2890, 2892), (2893, 2894), (2896, 2897), (2901, 2904), (2906, 2908), (2908, 2909), (2909, 2911), (2918, 2920), (2926, 2927), (2930, 2932), (2932, 2934), (2936, 2938), (2947, 2949), (2953, 2958), (2964, 2970), (2970, 2973), (2974, 2976), (2982, 2986), (2993, 2998), (2998, 3000), (3001, 3003), (3003, 3007), (3011, 3013), (3014, 3018), (3021, 3024), (3024, 3026), (3026, 3028), (3028, 3031), (3031, 3035), (3035, 3037), (3037, 3040), (3040, 3044), (3045, 3047), (3048, 3053), (3053, 3056), (3056, 3057), (3057, 3061), (3062, 3062), (3063, 3066), (3067, 3070), (3070, 3074), (3074, 3076), (3077, 3078), (3079, 3080), (3081, 3083), (3084, 3086), (3087, 3089), (3089, 3090), (3091, 3093), (3094, 3095), (3098, 3102), (3102, 3105), (3106, 3108), (3111, 3117), (3119, 3122), (3130, 3133), (3136, 3143), (3146, 3149), (3149, 3151), (3151, 3153), (3155, 3159), (3160, 3163), (3163, 3167), (3169, 3171), (3175, 3180), (3181, 3185), (3185, 3189), (3189, 3193), (3193, 3198), (3199, 3202), (3203, 3204), (3206, 3210), (3210, 3212), (3213, 3216), (3216, 3218), (3220, 3227), (3227, 3229), (3229, 3235), (3235, 3237), (3238, 3242), (3243, 3248), (3248, 3252), (3252, 3256), (3256, 3260), (3260, 3261), (3262, 3263), (3266, 3268), (3272, 3275), (3276, 3279), (3279, 3284), (3284, 3288), (3289, 3294), (3294, 3296), (3296, 3299), (3300, 3304), (3306, 3308), (3308, 3312), (3315, 3318), (3327, 3330), (3332, 3336), (3336, 3338), (3338, 3340), (3348, 3352), (3352, 3356), (3364, 3367), (3371, 3374), (3375, 3376), (3376, 3380), (3383, 3384), (3384, 3389), (3389, 3391), (3392, 3393), (3399, 3401), (3403, 3406), (3406, 3408), (3410, 3414), (3416, 3423), (3425, 3428), (3428, 3432), (3432, 3436), (3448, 3452), (3458, 3460), (3465, 3470), (3470, 3472), (3473, 3473), (3474, 3476), (3477, 3479), (3479, 3482), (3482, 3485), (3490, 3493), (3493, 3497), (3499, 3501), (3506, 3508), (3509, 3512), (3513, 3515), (3515, 3518), (3518, 3522), (3525, 3530), (3536, 3538), (3540, 3542), (3542, 3544), (3544, 3546), (3547, 3551), (3551, 3555), (3555, 3562), (3574, 3579), (3580, 3581), (3582, 3584), (3584, 3586), (3587, 3590), (3590, 3592), (3594, 3596), (3597, 3599), (3600, 3603), (3603, 3609), (3609, 3613), (3615, 3618), (3618, 3622), (3623, 3626), (3627, 3629), (3632, 3634), (3634, 3636), (3642, 3647), (3663, 3667), (3667, 3671), (3671, 3674), (3679, 3683), (3683, 3684), (3686, 3691), (3699, 3700), (3700, 3702), (3702, 3706), (3708, 3710), (3712, 3716), (3716, 3718), (3719, 3721), (3721, 3725), (3725, 3727), (3727, 3732), (3733, 3737), (3740, 3747), (3747, 3749), (3749, 3751), (3760, 3761), (3762, 3765), (3766, 3769), (3774, 3777), (3777, 3780), (3780, 3782), (3785, 3787), (3787, 3791), (3792, 3800), (3801, 3804), (3811, 3815), (3821, 3821), (3821, 3826), (3829, 3832), (3832, 3834), (3834, 3836), (3838, 3840), (3840, 3845), (3849, 3851), (3858, 3860), (3864, 3867), (3871, 3872), (3895, 3897), (3906, 3909), (3912, 3915), (3915, 3917), (3917, 3922), (3925, 3926), (3926, 3930), (3931, 3933), (3936, 3942), (3942, 3943), (3944, 3950), (3961, 3964), (3970, 3974), (3975, 3978), (3982, 3985), (3997, 3999), (4000, 4002), (4004, 4007), (4007, 4012), (4013, 4017), (4025, 4029), (4033, 4037), (4037, 4040), (4043, 4048), (4048, 4051), (4092, 4093), (4096, 4098), (4098, 4100), (4104, 4108), (4108, 4110), (4122, 4128), (4130, 4132), (4132, 4135), (4146, 4152), (4155, 4157), (4158, 4159), (4161, 4165), (4168, 4171), (4183, 4185), (4188, 4189), (4192, 4193), (4205, 4208), (4212, 4216), (4220, 4223), (4224, 4227), (4228, 4230), (4242, 4243), (4244, 4247), (4259, 4265), (4266, 4270), (4272, 4273), (4273, 4275), (4275, 4276), (4279, 4282), (4287, 4289), (4290, 4290), (4291, 4293), (4295, 4298)]"
1174,"(30709350, 643803046, 717360504)","[(3, 6), (6, 18), (18, 28), (28, 40), (40, 53), (53, 58), (59, 65), (65, 77), (77, 89), (89, 99), (99, 110), (110, 112)]"
1175,"(30710802, 1416380344, 465739914)","[(28, 38), (38, 51), (51, 57), (57, 68), (79, 90), (90, 101), (102, 114), (116, 125), (126, 136), (136, 148), (148, 160), (160, 164), (197, 209), (224, 234), (234, 246), (246, 253), (253, 256), (256, 265), (265, 273), (273, 279), (279, 291), (302, 314), (314, 321), (321, 333), (333, 341), (343, 353), (368, 376), (376, 383)]"
1176,"(30710802, 1416380344, 772619214)","[(14, 20), (20, 24), (34, 41), (44, 55), (55, 59), (72, 76), (119, 126), (126, 135), (135, 138), (157, 157), (158, 165), (179, 185), (190, 200), (200, 206), (226, 237), (237, 240), (272, 279), (279, 281), (281, 286), (328, 336), (336, 340), (341, 348), (357, 363), (363, 370), (374, 376), (376, 379), (380, 386), (386, 392), (395, 399), (399, 404), (404, 410)]"
1177,"(30711020, 670317059, 292854747)","[(25, 33)]"
1178,"(30711020, 670317059, 298431025)","[(0, 11), (11, 22), (22, 28), (28, 34), (34, 37), (38, 47), (47, 55)]"
1179,"(30711020, 670317059, 342878249)","[(62, 66), (69, 73)]"
1180,"(30711020, 670317059, 376569562)","[(0, 12), (12, 25), (25, 36), (36, 47), (47, 58), (58, 68)]"
1181,"(30711020, 670317059, 728900121)","[(0, 11), (11, 21), (21, 24), (24, 32), (32, 34), (34, 43), (43, 54), (54, 66), (66, 79), (79, 84)]"
1182,"(30711020, 670317059, 812741807)","[(0, 8), (8, 19), (19, 31), (32, 42), (42, 54), (54, 65), (65, 76), (76, 85)]"
1183,"(30711466, 643803046, 254028864)","[(0, 8), (8, 12), (13, 23), (23, 28), (28, 36), (36, 42), (42, 51), (51, 59), (59, 70), (70, 75), (75, 80), (80, 91), (91, 99), (99, 105)]"
1184,"(30712445, 1079883129, 974348284)","[(44, 50)]"
1185,"(30712446, 543068311, 244337940)","[(0, 3)]"
1186,"(30712446, 543068311, 371913641)","[(1, 3)]"
1187,"(30712446, 543068311, 375108717)","[(2, 13), (13, 17), (18, 19), (19, 21), (33, 37), (37, 40), (40, 43), (43, 54), (78, 88), (98, 104), (112, 119), (119, 126), (126, 131), (131, 134), (140, 148), (163, 170), (170, 173), (174, 184), (184, 193), (193, 202), (245, 247), (249, 253), (272, 280), (285, 289), (289, 295), (295, 303), (351, 355), (355, 366), (366, 374), (389, 401), (404, 409), (409, 413), (413, 415), (415, 420), (433, 442), (443, 445), (448, 453), (453, 454), (455, 463), (463, 466), (474, 479), (479, 492), (492, 493), (493, 499), (514, 517), (532, 540), (564, 566), (576, 583), (583, 590), (590, 592), (614, 620), (624, 628), (628, 635), (638, 645), (675, 681), (683, 690), (690, 696), (725, 731), (731, 742), (742, 743), (762, 766), (766, 770), (771, 773), (774, 786), (786, 798), (798, 801), (802, 807), (807, 808), (809, 820), (820, 827), (836, 841), (847, 854), (872, 884), (893, 902), (903, 909), (919, 923), (923, 924), (925, 926), (926, 930), (930, 934), (948, 957), (983, 989), (1021, 1023), (1033, 1038), (1054, 1060), (1088, 1091), (1091, 1097), (1097, 1099), (1099, 1102), (1103, 1104), (1104, 1112), (1116, 1122), (1131, 1135), (1136, 1143), (1160, 1163), (1163, 1169), (1217, 1224), (1277, 1281), (1281, 1284), (1299, 1303), (1307, 1310), (1333, 1336), (1344, 1352), (1360, 1367), (1369, 1376), (1414, 1415), (1416, 1418), (1419, 1420), (1424, 1427), (1434, 1445)]"
1188,"(30712446, 543068311, 715017045)","[(3, 7), (7, 13), (18, 22), (23, 30), (31, 36), (98, 102), (124, 135), (150, 152)]"
1189,"(30712446, 543068311, 802541506)","[(3, 13), (13, 24), (36, 39), (49, 51), (73, 80), (80, 82), (83, 84), (84, 86), (95, 99), (99, 105), (112, 115), (151, 152)]"
1190,"(30712446, 543068311, 894298537)","[(2, 10), (13, 18), (18, 28), (47, 54), (88, 89)]"
1191,"(30712522, 670317059, 336463767)","[(15, 25), (26, 36), (36, 49), (51, 64), (64, 70), (70, 81), (81, 89), (96, 106), (107, 117)]"
1192,"(30712522, 670317059, 510742074)","[(16, 27), (28, 38), (38, 51), (53, 65), (65, 76), (76, 87), (87, 93), (96, 107), (107, 118)]"
1193,"(30712522, 670317059, 641966915)","[(16, 18), (26, 28), (28, 32), (33, 36), (37, 40), (45, 52), (55, 58), (59, 60), (60, 69)]"
1194,"(30712523, 670317059, 554282815)","[(35, 38), (61, 64)]"
1195,"(30712525, 550596017, 292969179)","[(18, 29), (29, 37), (38, 45), (45, 56), (56, 67), (67, 75), (76, 84), (93, 104), (104, 114), (116, 122), (122, 134), (134, 142), (142, 146), (153, 164)]"
1196,"(30713669, 1323096349, 595491339)","[(0, 10), (10, 18), (18, 27), (27, 38), (38, 50), (50, 57)]"
1197,"(30713669, 1323096349, 637685573)","[(0, 12), (12, 23), (23, 33), (33, 40), (40, 50), (50, 57), (57, 62), (62, 69), (69, 74), (76, 88), (88, 94), (94, 97), (97, 103), (103, 111)]"
1198,"(30713669, 1323096349, 637952608)","[(0, 9), (10, 16), (16, 24), (24, 31), (31, 37), (39, 51), (52, 63), (70, 73), (81, 88)]"
1199,"(30713669, 1323096349, 937965388)","[(0, 10), (10, 14), (14, 26), (26, 34), (34, 37), (37, 44), (44, 54), (54, 64), (64, 70), (70, 80)]"
1200,"(30714532, 700554493, 505022520)","[(7, 13), (14, 21), (22, 25), (25, 30), (33, 39), (39, 45), (45, 48), (48, 53), (53, 58), (59, 64), (70, 76), (82, 85), (85, 92), (113, 120)]"
1201,"(30715848, 384444354, 306898819)","[(0, 10), (10, 20), (20, 32), (32, 45)]"
1202,"(30715848, 384444354, 603377563)","[(59, 70), (70, 82)]"
1203,"(30715848, 384444354, 606940025)","[(0, 13), (13, 15), (15, 26), (26, 37), (37, 47), (47, 59), (59, 71), (71, 83), (83, 95), (95, 106), (106, 118), (118, 129)]"
1204,"(30715848, 384444354, 688212178)","[(64, 76)]"
1205,"(30715848, 384444354, 734353443)","[(0, 12), (12, 24), (24, 26), (26, 35), (35, 38), (38, 46), (46, 56), (56, 59), (59, 68), (68, 78), (79, 89), (89, 101)]"
